user_id,song_id,interaction,listen_count,timestamp
24,361,[1 1 2 ... 1 2 0],1,2024-05-02 14:05:11.686999
46,486,[1 2 1 ... 2 0 2],1,2024-06-09 22:52:11.687003
24,421,[1 0 0 ... 2 0 0],1,2024-09-27 13:52:11.687006
10,400,[0 0 1 ... 0 0 1],4,2024-11-06 19:55:11.687009
33,226,[2 2 0 ... 0 2 2],1,2024-06-23 23:35:11.687013
50,455,[0 1 1 ... 1 1 1],2,2024-02-15 22:37:11.687016
22,65,[1 0 0 ... 2 0 1],5,2024-03-01 12:07:11.687019
68,121,[2 1 2 ... 2 2 0],1,2024-04-04 15:37:11.687023
10,39,[2 2 1 ... 2 0 0],1,2024-08-17 01:10:11.687026
6,134,[0 2 1 ... 0 1 1],1,2024-03-24 16:03:11.687030
23,105,[0 2 2 ... 1 2 1],1,2024-12-05 19:30:11.687033
99,99,[2 2 2 ... 2 2 1],1,2025-01-15 23:17:11.687040
19,245,[1 1 0 ... 2 1 1],2,2024-09-09 16:47:11.687043
9,6,[0 1 2 ... 1 1 2],1,2024-07-28 01:50:11.687046
2,386,[1 2 2 ... 1 2 1],1,2024-01-26 14:52:11.687050
64,199,[2 1 1 ... 1 1 1],2,2024-10-14 21:47:11.687053
75,330,[0 0 2 ... 2 2 1],1,2024-03-22 20:12:11.687056
94,235,[1 2 0 ... 0 1 2],1,2024-08-30 08:10:11.687060
68,430,[1 1 2 ... 1 1 2],2,2024-03-21 03:25:11.687063
69,8,[2 1 2 ... 0 2 1],3,2024-07-20 19:27:11.687066
10,338,[0 0 2 ... 1 2 2],2,2024-05-18 22:22:11.687070
6,367,[2 0 2 ... 0 1 1],3,2025-01-18 18:05:11.687073
80,457,[1 1 2 ... 2 2 1],1,2024-08-10 05:23:11.687076
68,454,[2 2 1 ... 2 2 1],1,2025-01-16 20:33:11.687083
72,16,[1 2 1 ... 2 1 2],1,2024-06-24 02:37:11.687087
69,294,[2 2 2 ... 2 0 2],1,2024-07-17 10:30:11.687093
4,266,[1 0 1 ... 2 0 2],2,2024-05-31 21:02:11.687097
30,57,[1 1 2 ... 1 2 1],1,2024-06-26 20:18:11.687103
4,445,[2 0 1 ... 1 1 1],1,2024-07-06 21:55:11.687107
68,402,[1 1 1 ... 2 2 1],1,2024-04-18 02:19:11.687110
9,84,[2 1 2 ... 1 1 2],1,2024-08-19 15:42:11.687113
9,100,[2 1 1 ... 1 0 0],1,2024-12-27 07:26:11.687117
95,240,[2 1 2 ... 0 1 0],1,2024-02-28 06:32:11.687120
46,52,[1 0 1 ... 1 2 1],1,2024-10-29 23:30:11.687123
62,388,[1 2 2 ... 2 2 0],4,2024-10-03 06:24:11.687127
81,354,[1 1 1 ... 0 1 1],1,2024-10-20 15:27:11.687130
4,34,[1 2 2 ... 2 1 1],5,2024-08-07 03:07:11.687133
6,240,[0 2 1 ... 1 2 1],3,2024-03-08 07:17:11.687137
45,486,[2 0 0 ... 0 1 1],2,2024-02-02 05:50:11.687140
20,412,[1 0 1 ... 1 0 0],1,2024-02-12 10:39:11.687143
33,445,[2 1 0 ... 1 0 2],1,2024-02-11 18:50:11.687147
95,470,[0 0 1 ... 0 0 0],3,2024-07-25 23:54:11.687150
30,83,[1 2 2 ... 1 2 2],1,2024-08-18 15:15:11.687157
69,234,[0 2 1 ... 2 2 2],1,2024-05-18 07:12:11.687160
94,430,[0 0 1 ... 1 0 1],1,2025-01-15 01:35:11.687164
2,342,[2 1 2 ... 2 2 2],1,2024-05-18 23:31:11.687167
4,463,[2 1 0 ... 2 0 1],1,2024-02-08 23:47:11.687170
62,150,[1 1 2 ... 0 1 1],1,2024-07-28 16:10:11.687174
9,266,[1 1 2 ... 2 1 0],1,2024-07-22 21:44:11.687181
8,229,[2 2 2 ... 2 2 2],2,2024-12-21 20:44:11.687184
8,454,[1 1 1 ... 1 0 2],2,2024-02-22 08:49:11.687187
9,490,[1 2 2 ... 0 1 1],1,2024-10-16 04:04:11.687191
80,292,[2 0 2 ... 1 2 2],1,2024-10-04 02:47:11.687194
2,124,[0 2 2 ... 1 1 2],1,2024-05-22 23:08:11.687197
68,232,[0 2 2 ... 2 0 2],1,2024-08-18 17:09:11.687201
22,311,[2 2 2 ... 2 1 1],1,2024-02-25 21:34:11.687204
80,92,[1 1 1 ... 2 0 2],1,2024-06-28 07:57:11.687207
5,109,[2 2 1 ... 0 0 2],4,2024-05-05 21:19:11.687211
80,470,[2 1 2 ... 2 2 2],2,2024-02-21 07:05:11.687214
13,495,[2 1 2 ... 2 2 2],5,2024-08-11 06:30:11.687217
97,114,[0 1 0 ... 2 0 1],1,2024-11-27 12:45:11.687221
6,113,[1 2 2 ... 1 0 1],1,2024-06-02 22:29:11.687224
47,395,[2 0 2 ... 1 1 1],3,2024-12-28 17:06:11.687227
94,315,[0 2 2 ... 1 1 1],3,2024-03-27 04:15:11.687231
22,199,[2 0 0 ... 2 1 0],2,2024-11-10 12:51:11.687234
80,417,[1 2 2 ... 1 2 2],3,2024-08-18 01:46:11.687237
8,412,[1 2 1 ... 2 1 0],2,2024-01-22 05:17:11.687241
88,344,[0 0 1 ... 2 1 2],4,2025-01-11 09:05:11.687244
28,411,[1 0 2 ... 0 1 2],1,2024-07-23 01:23:11.687251
2,266,[1 2 1 ... 2 1 2],3,2024-04-28 02:27:11.687254
13,131,[1 1 2 ... 2 1 2],2,2024-12-18 13:04:11.687258
24,0,[1 0 2 ... 2 2 1],2,2024-03-11 23:11:11.687261
8,411,[2 2 1 ... 1 2 2],1,2024-04-17 08:26:11.687264
6,110,[0 0 1 ... 1 1 2],1,2024-04-28 09:46:11.687268
95,363,[0 1 0 ... 2 0 2],3,2024-08-14 06:58:11.687271
2,448,[1 2 0 ... 1 0 2],2,2024-10-23 13:54:11.687275
71,160,[2 1 1 ... 2 2 0],1,2024-10-19 02:11:11.687278
21,247,[1 2 1 ... 0 1 2],1,2024-04-09 22:28:11.687281
28,134,[1 2 1 ... 2 1 0],1,2024-08-15 04:14:11.687285
71,229,[1 2 1 ... 2 2 1],1,2024-05-14 23:23:11.687288
50,433,[1 0 1 ... 2 0 1],2,2024-02-03 17:05:11.687291
95,249,[2 2 0 ... 2 0 2],1,2024-04-04 17:46:11.687295
94,184,[2 0 1 ... 0 0 1],3,2024-05-21 03:55:11.687298
68,409,[2 0 1 ... 2 2 2],1,2024-02-23 08:50:11.687302
8,6,[1 2 2 ... 1 2 1],1,2024-07-19 09:28:11.687305
33,159,[2 0 2 ... 0 0 2],1,2024-05-11 06:34:11.687309
37,214,[1 2 1 ... 2 0 1],1,2024-09-18 05:57:11.687312
62,239,[0 2 2 ... 0 2 2],1,2024-07-07 10:00:11.687315
68,84,[2 2 2 ... 2 1 2],1,2024-08-21 07:43:11.687318
24,6,[0 2 1 ... 1 2 1],2,2024-11-22 23:27:11.687322
67,274,[1 1 2 ... 2 0 0],1,2024-06-04 10:31:11.687325
24,120,[2 1 1 ... 1 0 2],3,2024-04-11 10:05:11.687328
94,150,[2 1 0 ... 2 1 2],1,2024-08-07 00:53:11.687332
94,76,[1 0 0 ... 1 1 1],1,2024-09-30 23:16:11.687335
10,140,[2 1 1 ... 0 0 1],1,2024-07-02 03:24:11.687338
74,50,[1 1 2 ... 0 0 1],3,2025-01-08 17:12:11.687345
49,91,[0 1 0 ... 0 0 0],1,2024-11-03 22:42:11.687348
94,435,[0 0 0 ... 1 2 1],5,2024-12-10 15:59:11.687351
56,4,[2 1 0 ... 1 0 1],3,2024-08-03 01:55:11.687355
47,56,[2 0 0 ... 2 2 2],1,2024-11-18 13:52:11.687358
99,83,[2 2 1 ... 2 2 0],3,2024-01-21 13:02:11.687361
36,288,[1 1 1 ... 1 0 0],4,2024-10-15 08:57:11.687365
20,23,[2 2 1 ... 0 2 1],1,2024-10-06 23:07:11.687368
94,179,[1 1 0 ... 0 1 2],3,2024-09-18 17:21:11.687371
38,447,[1 2 1 ... 1 1 1],3,2024-11-20 10:07:11.687375
8,35,[2 1 2 ... 1 2 2],2,2024-05-23 09:17:11.687378
47,16,[0 2 0 ... 2 1 1],3,2024-03-27 20:36:11.687381
13,485,[1 2 2 ... 2 2 2],1,2024-03-13 16:32:11.687385
67,437,[1 1 1 ... 0 1 0],4,2024-11-10 11:05:11.687388
35,19,[2 0 2 ... 2 2 2],2,2024-08-07 20:20:11.687391
2,241,[2 1 2 ... 2 1 1],1,2024-02-28 08:41:11.687395
9,4,[0 2 0 ... 2 2 2],1,2024-03-23 11:39:11.687398
18,207,[2 1 0 ... 1 0 0],1,2024-05-24 14:52:11.687401
98,1,[0 1 2 ... 0 1 1],1,2024-08-22 22:45:11.687405
38,199,[2 0 1 ... 1 1 1],3,2024-07-02 04:56:11.687408
53,486,[0 2 1 ... 1 1 2],4,2024-09-30 21:19:11.687411
57,266,[2 1 2 ... 1 0 2],3,2024-10-27 04:18:11.687418
20,60,[0 2 0 ... 0 1 1],1,2024-08-28 22:09:11.687421
68,23,[2 2 2 ... 2 1 2],2,2024-12-16 14:49:11.687425
99,433,[1 2 2 ... 1 1 1],2,2024-08-16 02:19:11.687428
96,137,[1 1 1 ... 1 2 1],1,2024-03-05 12:17:11.687432
28,185,[1 0 0 ... 0 0 1],2,2024-04-02 17:49:11.687435
22,247,[1 2 0 ... 1 0 1],2,2024-08-18 19:33:11.687438
10,73,[2 2 0 ... 2 2 2],1,2024-09-11 05:28:11.687442
24,107,[2 0 0 ... 2 1 1],1,2024-08-30 23:42:11.687445
62,485,[2 1 1 ... 2 2 2],1,2024-01-24 04:05:11.687448
57,77,[1 2 2 ... 1 0 0],1,2024-05-10 04:17:11.687455
71,485,[0 2 2 ... 0 2 2],5,2024-09-25 18:36:11.687458
44,198,[0 0 1 ... 2 2 0],2,2024-03-05 16:06:11.687462
30,240,[1 1 2 ... 2 2 1],1,2024-06-30 01:35:11.687465
40,184,[0 2 0 ... 0 1 1],1,2024-05-17 03:41:11.687468
13,78,[2 2 2 ... 2 2 2],1,2024-08-25 21:43:11.687472
2,62,[1 2 2 ... 2 2 0],1,2024-03-14 21:30:11.687475
98,333,[0 2 0 ... 1 1 0],5,2024-10-25 00:31:11.687478
22,91,[2 0 0 ... 1 0 0],3,2024-08-04 10:34:11.687482
33,419,[2 1 0 ... 1 0 2],1,2024-05-21 10:37:11.687485
80,475,[2 2 2 ... 1 2 2],1,2024-11-01 11:42:11.687488
72,0,[1 2 0 ... 1 0 1],1,2024-07-02 08:14:11.687492
68,42,[1 2 2 ... 1 2 1],1,2024-06-03 21:46:11.687495
80,341,[2 2 2 ... 2 2 1],3,2024-11-23 06:00:11.687498
10,359,[0 1 1 ... 2 1 2],3,2024-02-28 15:56:11.687502
22,379,[2 2 2 ... 2 0 0],1,2024-06-22 20:22:11.687505
13,481,[2 2 1 ... 0 0 1],3,2024-09-27 15:54:11.687508
33,454,[0 1 1 ... 1 0 0],5,2024-06-12 04:08:11.687512
95,8,[0 1 0 ... 0 1 0],1,2024-09-07 21:44:11.687515
39,345,[1 0 2 ... 2 2 2],1,2025-01-09 11:39:11.687518
25,441,[1 0 0 ... 1 2 1],1,2024-04-27 20:49:11.687522
47,110,[2 0 2 ... 2 2 1],1,2024-10-12 15:49:11.687525
45,137,[0 0 1 ... 0 0 0],1,2024-11-22 02:43:11.687528
50,252,[2 0 2 ... 2 0 2],2,2025-01-05 08:03:11.687532
45,114,[0 1 0 ... 0 0 2],2,2024-09-02 16:25:11.687535
97,430,[0 2 0 ... 1 0 1],1,2024-04-24 17:02:11.687538
69,85,[1 2 2 ... 1 0 0],2,2024-08-08 15:56:11.687542
13,447,[2 2 1 ... 2 2 1],1,2024-12-05 04:36:11.687545
9,373,[0 0 0 ... 2 2 0],1,2024-10-23 19:28:11.687548
67,397,[2 2 1 ... 1 2 2],1,2024-04-04 16:58:11.687552
45,454,[0 1 1 ... 1 2 0],1,2024-02-03 08:21:11.687555
49,416,[0 0 1 ... 1 0 1],2,2025-01-18 09:00:11.687558
35,114,[2 2 2 ... 2 2 1],4,2024-08-05 07:53:11.687562
10,133,[0 1 1 ... 0 0 1],1,2024-05-24 10:12:11.687565
49,403,[1 0 0 ... 0 0 2],1,2024-01-21 19:58:11.687568
97,250,[0 2 2 ... 1 2 2],2,2024-02-28 18:10:11.687572
99,73,[2 2 2 ... 1 1 2],1,2024-07-02 07:37:11.687575
22,265,[0 0 2 ... 0 2 1],2,2024-09-29 08:03:11.687578
67,77,[0 2 2 ... 1 0 0],2,2024-04-07 05:49:11.687582
33,432,[1 2 1 ... 2 1 2],1,2024-01-24 15:04:11.687585
88,225,[0 0 0 ... 2 0 0],4,2024-11-22 06:03:11.687588
62,305,[2 2 2 ... 2 1 1],1,2024-08-25 13:57:11.687592
80,436,[2 2 2 ... 1 2 2],2,2024-06-15 13:23:11.687595
94,152,[1 0 0 ... 1 1 1],1,2024-04-27 15:45:11.687598
69,426,[2 2 2 ... 2 2 2],3,2024-04-27 05:31:11.687602
95,4,[2 0 2 ... 0 1 0],1,2024-12-20 16:05:11.687605
22,164,[1 1 0 ... 0 2 0],2,2024-05-16 02:10:11.687608
9,181,[0 1 0 ... 0 0 2],1,2025-01-04 09:16:11.687612
33,94,[0 0 2 ... 0 1 1],5,2024-06-17 12:49:11.687615
80,116,[2 1 2 ... 1 2 2],2,2024-02-05 12:41:11.687618
22,42,[1 2 2 ... 1 1 1],1,2024-12-08 17:00:11.687622
10,32,[2 1 1 ... 0 1 0],1,2024-02-02 23:10:11.687625
97,151,[0 2 1 ... 2 0 2],3,2025-01-16 06:31:11.687629
13,411,[1 1 0 ... 1 0 2],1,2024-08-25 11:41:11.687635
49,120,[0 0 0 ... 1 0 0],4,2024-08-22 22:21:11.687638
5,8,[1 1 1 ... 1 2 2],1,2024-03-09 03:02:11.687642
94,185,[1 1 2 ... 0 2 1],2,2024-07-17 05:10:11.687645
98,137,[1 0 2 ... 1 1 1],2,2024-04-13 04:52:11.687648
28,349,[0 2 2 ... 2 1 2],2,2024-10-23 13:40:11.687652
10,259,[1 1 2 ... 2 2 0],1,2024-02-29 01:39:11.687655
6,67,[1 2 2 ... 2 2 1],3,2024-10-28 19:05:11.687659
49,99,[1 0 1 ... 2 0 0],1,2024-07-29 00:36:11.687662
80,388,[2 2 0 ... 2 1 2],2,2024-02-12 20:40:11.687669
38,121,[1 2 2 ... 1 0 1],4,2024-11-01 14:24:11.687675
6,334,[1 0 1 ... 2 2 2],3,2024-12-09 09:37:11.687679
67,270,[2 2 1 ... 0 1 1],1,2024-09-26 17:10:11.687682
24,359,[1 1 2 ... 0 1 2],3,2024-05-22 13:06:11.687685
97,428,[2 2 0 ... 2 0 0],1,2024-08-30 09:10:11.687689
62,377,[1 2 2 ... 2 2 1],1,2024-12-15 21:32:11.687692
10,168,[2 2 1 ... 1 1 0],1,2024-06-16 02:36:11.687695
10,266,[0 1 0 ... 1 0 1],2,2024-07-21 10:06:11.687699
22,64,[2 0 1 ... 1 0 0],1,2024-01-23 10:23:11.687702
80,164,[2 2 2 ... 2 0 2],2,2024-03-14 02:35:11.687705
86,199,[2 2 1 ... 0 0 0],1,2024-04-22 12:33:11.687709
20,24,[1 0 1 ... 1 1 1],1,2024-05-07 15:56:11.687716
5,494,[2 1 1 ... 1 1 1],1,2024-09-08 07:58:11.687719
2,83,[2 2 2 ... 1 2 2],2,2024-06-19 23:03:11.687722
68,57,[2 1 2 ... 1 1 1],2,2024-08-21 06:45:11.687726
39,131,[2 1 2 ... 1 2 2],4,2024-10-01 09:17:11.687729
4,55,[2 2 1 ... 2 1 2],3,2024-02-22 09:49:11.687732
80,12,[2 1 2 ... 2 0 0],2,2024-08-26 23:00:11.687736
9,45,[2 2 1 ... 0 1 0],2,2024-08-21 02:02:11.687739
4,467,[1 2 0 ... 1 1 2],4,2024-12-29 16:26:11.687742
5,114,[0 1 1 ... 2 0 2],1,2024-05-02 00:47:11.687746
45,0,[2 0 0 ... 0 1 0],2,2024-07-04 11:49:11.687749
10,47,[1 2 1 ... 2 1 0],1,2024-07-05 13:39:11.687752
67,160,[1 1 1 ... 1 1 0],3,2024-01-21 11:34:11.687756
69,182,[2 2 2 ... 0 2 1],1,2024-08-31 14:45:11.687759
26,240,[2 2 0 ... 1 2 2],1,2024-04-20 13:59:11.687763
20,489,[0 1 0 ... 1 1 0],2,2024-09-28 19:57:11.687766
93,3,[2 2 2 ... 2 2 2],4,2025-01-09 12:18:11.687770
97,203,[1 1 0 ... 0 1 0],2,2024-10-27 19:58:11.687773
32,259,[1 1 2 ... 0 2 1],3,2024-05-10 09:41:11.687776
91,489,[0 2 1 ... 1 2 2],4,2024-11-07 07:52:11.687783
20,91,[2 1 2 ... 2 0 0],3,2024-05-04 22:48:11.687786
4,233,[2 0 1 ... 2 0 1],3,2024-02-27 16:51:11.687790
22,486,[2 1 2 ... 2 1 1],1,2024-10-25 12:13:11.687793
24,404,[1 2 1 ... 0 0 1],1,2024-03-28 03:44:11.687796
93,266,[2 2 1 ... 1 0 1],3,2024-10-29 03:54:11.687800
8,437,[2 2 0 ... 0 2 2],3,2024-04-03 23:52:11.687803
28,53,[2 1 0 ... 1 2 0],1,2024-11-24 11:45:11.687806
22,481,[2 2 2 ... 1 0 0],1,2024-08-02 20:33:11.687810
33,435,[0 2 2 ... 0 1 0],4,2024-05-07 20:41:11.687813
22,141,[1 1 1 ... 0 1 1],1,2024-12-25 18:59:11.687817
37,4,[1 2 1 ... 2 0 0],4,2024-12-22 07:17:11.687820
98,399,[1 1 2 ... 2 1 1],3,2024-10-26 16:26:11.687823
20,266,[0 0 1 ... 1 1 2],2,2024-11-05 12:58:11.687826
8,315,[2 2 2 ... 2 0 2],1,2024-06-30 11:50:11.687830
13,394,[2 2 2 ... 2 2 1],3,2024-11-24 21:09:11.687833
67,199,[2 2 1 ... 1 1 1],1,2025-01-10 16:26:11.687837
20,134,[0 0 2 ... 0 2 0],5,2024-03-22 23:09:11.687841
2,458,[1 2 1 ... 1 1 2],2,2024-10-24 19:08:11.687844
11,448,[2 0 2 ... 0 1 1],1,2024-05-12 12:09:11.687848
3,422,[2 1 1 ... 2 1 1],3,2024-04-22 04:05:11.687851
98,136,[0 2 0 ... 1 2 1],2,2024-04-25 14:36:11.687854
75,241,[0 0 0 ... 0 2 1],1,2024-02-10 07:56:11.687858
22,120,[0 0 1 ... 1 2 2],1,2024-01-24 02:15:11.687861
14,147,[2 0 1 ... 0 2 1],2,2024-11-08 16:05:11.687865
38,348,[1 1 2 ... 1 0 2],4,2024-12-08 00:03:11.687868
22,114,[1 1 1 ... 2 0 1],1,2024-11-25 20:16:11.687871
34,83,[0 1 2 ... 1 1 0],1,2024-05-29 11:00:11.687875
10,281,[2 0 1 ... 1 0 2],1,2024-06-09 01:24:11.687878
38,372,[1 2 2 ... 1 0 0],1,2024-03-28 14:22:11.687881
8,226,[2 2 0 ... 2 2 2],4,2024-07-16 02:40:11.687885
80,317,[2 2 0 ... 2 2 2],2,2024-04-11 18:47:11.687888
5,467,[0 1 2 ... 2 0 0],1,2024-10-22 16:29:11.687891
49,310,[0 0 2 ... 0 2 0],3,2024-06-11 21:04:11.687895
94,456,[2 1 1 ... 1 0 2],3,2024-07-28 03:18:11.687898
6,464,[2 0 1 ... 0 2 0],2,2024-01-28 15:28:11.687901
38,131,[1 2 0 ... 0 1 0],1,2024-11-09 07:15:11.687905
38,455,[1 2 2 ... 0 0 1],3,2024-03-31 09:23:11.687908
99,388,[2 2 1 ... 2 2 0],3,2024-06-13 11:32:11.687915
24,114,[1 0 2 ... 1 0 1],2,2024-07-18 14:14:11.687918
38,448,[2 1 2 ... 1 1 0],1,2024-07-14 23:45:11.687921
87,249,[1 0 1 ... 1 2 1],1,2024-08-14 10:56:11.687925
84,455,[0 1 1 ... 0 1 0],3,2024-05-16 05:02:11.687935
80,182,[2 1 2 ... 2 2 0],1,2024-12-31 20:02:11.687938
16,207,[1 0 0 ... 1 0 0],3,2024-10-30 20:27:11.687941
33,263,[0 1 2 ... 1 0 1],1,2025-01-09 19:38:11.687944
67,173,[2 1 1 ... 2 2 1],1,2024-12-12 09:02:11.687948
80,328,[2 1 0 ... 1 1 0],1,2024-08-16 18:43:11.687951
24,8,[0 0 0 ... 1 2 2],5,2024-05-26 17:43:11.687954
22,210,[2 1 2 ... 1 0 1],1,2024-05-16 12:40:11.687958
80,383,[2 2 2 ... 2 2 2],1,2025-01-13 15:47:11.687961
22,475,[1 2 2 ... 0 1 0],3,2024-12-05 15:01:11.687964
80,13,[2 2 2 ... 2 1 1],1,2024-05-20 01:45:11.687968
68,203,[2 2 2 ... 2 1 2],5,2024-12-07 12:56:11.687971
82,341,[2 2 1 ... 1 2 2],1,2024-11-11 03:35:11.687974
71,287,[0 2 2 ... 2 1 2],2,2024-12-11 11:21:11.687978
10,345,[1 0 2 ... 1 2 1],2,2024-03-15 06:45:11.687981
62,371,[2 2 2 ... 2 2 2],1,2024-06-11 05:54:11.687984
62,122,[1 0 2 ... 2 2 0],3,2024-02-06 10:36:11.687988
71,98,[1 2 2 ... 1 2 2],2,2025-01-14 16:56:11.687991
50,225,[2 0 1 ... 0 1 2],1,2024-09-29 13:09:11.687994
62,404,[2 2 1 ... 0 2 2],1,2024-11-11 22:37:11.687998
68,360,[1 2 2 ... 2 2 2],2,2024-03-01 16:11:11.688001
82,153,[2 0 2 ... 1 2 2],1,2025-01-02 07:20:11.688005
5,397,[1 2 0 ... 0 0 0],1,2024-04-07 23:05:11.688008
46,264,[2 0 1 ... 1 1 0],1,2024-08-14 20:44:11.688015
6,436,[1 2 1 ... 1 1 0],2,2024-07-18 08:34:11.688018
37,427,[1 0 2 ... 2 2 0],2,2024-03-21 23:57:11.688021
4,159,[1 1 2 ... 1 1 0],1,2024-11-13 11:20:11.688025
71,237,[1 2 1 ... 2 2 0],4,2024-03-18 04:50:11.688028
8,333,[2 2 2 ... 1 2 2],1,2024-08-07 13:48:11.688031
49,53,[0 1 0 ... 1 0 2],1,2024-11-26 02:49:11.688035
6,60,[0 1 1 ... 0 2 2],1,2024-01-25 13:29:11.688038
97,59,[1 1 1 ... 2 1 2],5,2024-03-28 22:11:11.688042
35,378,[2 2 1 ... 1 1 0],1,2024-07-08 05:56:11.688045
20,390,[0 1 1 ... 0 0 0],5,2024-12-22 20:57:11.688048
80,368,[2 1 2 ... 1 2 2],4,2024-02-27 20:00:11.688052
49,74,[2 2 1 ... 1 0 2],1,2024-04-06 03:38:11.688055
8,234,[2 2 2 ... 0 0 0],4,2024-09-14 17:51:11.688058
99,151,[2 1 0 ... 2 2 1],2,2024-04-03 08:39:11.688062
82,427,[2 1 2 ... 2 2 2],2,2024-04-04 17:02:11.688065
45,448,[0 1 2 ... 1 0 2],4,2024-11-30 05:10:11.688068
68,70,[1 2 2 ... 1 2 2],1,2024-12-18 01:08:11.688072
22,292,[0 1 1 ... 1 0 1],3,2025-01-19 18:56:11.688075
91,439,[1 2 1 ... 0 2 0],1,2024-03-03 02:24:11.688078
35,79,[2 2 2 ... 1 2 2],1,2024-07-12 13:36:11.688082
24,436,[1 0 1 ... 2 1 0],1,2024-10-29 00:24:11.688085
49,181,[0 1 2 ... 2 2 0],1,2024-06-19 00:48:11.688088
20,338,[1 1 1 ... 1 2 0],1,2024-05-11 10:57:11.688092
97,317,[2 2 1 ... 2 1 1],5,2024-07-16 12:46:11.688099
97,140,[1 2 1 ... 2 1 0],1,2024-06-05 17:08:11.688105
62,235,[2 2 2 ... 1 1 2],1,2024-11-10 20:42:11.688108
13,397,[2 2 1 ... 2 2 0],1,2024-01-27 22:41:11.688112
38,164,[2 2 0 ... 1 2 2],1,2025-01-10 06:42:11.688115
80,272,[1 2 2 ... 2 2 1],1,2024-07-07 07:29:11.688118
95,315,[0 0 1 ... 0 0 0],1,2024-12-21 03:51:11.688122
11,158,[0 1 2 ... 2 0 2],3,2024-04-17 19:00:11.688125
4,129,[2 1 0 ... 1 2 1],1,2024-09-24 08:39:11.688128
2,463,[2 1 2 ... 2 1 1],3,2024-09-15 16:50:11.688132
9,193,[0 1 1 ... 2 0 1],3,2025-01-01 15:48:11.688135
91,448,[1 0 2 ... 0 2 1],3,2024-05-26 05:39:11.688138
33,319,[1 0 2 ... 2 1 2],1,2024-03-30 15:42:11.688142
80,78,[2 2 2 ... 2 1 2],2,2024-08-04 02:15:11.688145
67,265,[0 0 1 ... 2 1 1],3,2024-11-01 00:56:11.688148
9,331,[0 1 0 ... 1 1 1],1,2024-09-13 09:48:11.688152
2,240,[2 2 1 ... 2 2 0],1,2024-09-15 00:43:11.688155
9,433,[1 2 1 ... 1 2 0],1,2024-07-03 04:34:11.688158
2,129,[2 2 2 ... 2 0 2],2,2024-01-21 09:17:11.688165
46,442,[1 1 0 ... 1 1 2],2,2024-04-10 01:30:11.688168
72,174,[1 0 0 ... 0 1 1],4,2024-02-09 11:02:11.688175
10,264,[1 2 1 ... 0 1 1],1,2024-09-08 20:16:11.688179
22,154,[2 0 2 ... 1 2 0],5,2024-08-21 05:55:11.688182
28,70,[1 0 1 ... 0 2 2],3,2024-08-21 20:48:11.688185
68,264,[1 2 2 ... 2 2 2],1,2024-10-26 08:39:11.688188
13,455,[1 2 1 ... 2 1 2],3,2024-08-01 16:29:11.688192
49,484,[2 0 2 ... 1 2 0],2,2024-07-22 19:21:11.688195
20,463,[1 0 0 ... 2 1 1],1,2024-03-05 16:24:11.688198
10,252,[1 1 1 ... 0 1 2],1,2024-08-08 11:48:11.688202
20,89,[1 2 1 ... 1 1 2],2,2024-09-02 00:24:11.688205
96,261,[2 1 1 ... 0 1 2],1,2024-04-02 14:25:11.688208
4,344,[1 2 2 ... 1 0 1],3,2024-11-03 17:54:11.688212
68,110,[2 1 2 ... 2 2 1],1,2024-10-16 05:19:11.688218
27,474,[0 1 2 ... 0 1 2],2,2024-09-11 01:48:11.688222
22,355,[1 1 2 ... 2 0 1],1,2024-06-19 21:22:11.688225
2,291,[2 1 2 ... 2 2 1],1,2024-09-18 22:07:11.688228
22,124,[2 1 1 ... 1 1 2],1,2024-08-10 17:36:11.688231
6,455,[2 2 1 ... 1 1 1],1,2024-11-13 07:32:11.688235
2,194,[2 2 1 ... 1 2 2],1,2024-04-05 14:39:11.688238
80,102,[2 1 1 ... 2 2 1],3,2024-02-27 04:44:11.688242
69,107,[1 2 1 ... 0 2 2],1,2024-08-15 14:10:11.688248
69,245,[0 2 1 ... 1 2 1],4,2024-11-12 15:19:11.688253
71,210,[1 1 2 ... 2 0 1],1,2024-05-05 01:35:11.688257
71,185,[2 0 2 ... 2 0 2],1,2024-10-12 13:22:11.688260
56,458,[2 0 1 ... 0 0 2],1,2024-08-31 02:10:11.688264
74,139,[1 2 2 ... 2 2 1],1,2024-03-10 09:51:11.688267
33,199,[2 0 2 ... 1 1 0],4,2024-11-02 07:41:11.688271
45,95,[0 0 0 ... 0 0 0],1,2024-10-22 18:56:11.688274
23,114,[2 2 1 ... 1 1 0],1,2024-10-16 08:43:11.688277
49,305,[0 0 0 ... 1 0 1],2,2024-11-02 19:47:11.688281
47,171,[2 1 2 ... 1 1 2],1,2024-09-27 20:45:11.688284
38,39,[0 0 0 ... 0 2 1],1,2024-06-08 15:50:11.688287
67,195,[0 1 1 ... 0 0 2],1,2024-11-27 04:02:11.688291
42,131,[2 2 1 ... 1 1 1],3,2024-03-21 05:51:11.688294
32,209,[1 0 0 ... 0 1 2],2,2024-08-28 22:34:11.688298
30,454,[1 2 2 ... 1 2 1],2,2024-09-19 13:04:11.688301
22,454,[1 2 1 ... 0 2 0],5,2024-01-24 21:42:11.688304
23,436,[1 1 1 ... 2 2 0],3,2024-10-17 21:12:11.688308
94,120,[2 1 2 ... 0 1 0],2,2024-11-17 09:42:11.688311
